food_name,category,portion_unit_name,portion_gram_weight,Calcium|Minerals|1000.0|mg,Iron|Minerals|10.0|mg,Magnesium|Minerals|420.0|mg,Phosphorus|Minerals|700.0|mg,Potassium|Minerals|3400.0|mg,Sodium|Minerals|1500.0|mg,Zinc|Minerals|11.0|mg,Copper|Minerals|0.9|mg,Manganese|Minerals|2.3|mg,Fiber|Carbohydrates|30.0|g,Total lipid|Lipids|80.0|g,Fatty acids|Lipids|20.0|g,DHA PUFA 22:6 n-3|Lipids|0.25|g,EPA PUFA 20:5 n-3|Lipids|0.25|g,ALA PUFA 18:3 n-3 c|Lipids|1.5|g,Vitamin E|Vitamins|15.0|mg,Thiamin|Vitamins|1.2|mg,Riboflavin|Vitamins|1.3|mg,Niacin|Vitamins|16.0|mg,Vitamin B-6|Vitamins|1.7|mg,Folate|Vitamins|400.0|ug,Vitamin B-12|Vitamins|2.4|ug,Iodine|Minerals|150.0|ug,Molybdenum|Minerals|45.0|ug,Selenium|Minerals|55.0|ug,Vitamin C|Vitamins|90.0|mg,Total Sugars|Carbohydrates|50.0|g,Energy|Energy|2500.0|kcal,Carbohydrate|Carbohydrates|320.0|g,Protein|Proteins|160.0|g,Vitamin K|Vitamins|120.0|ug,Vitamin D|Vitamins|20.0|iu,Sugars|Carbohydrates|50.0|g,Vitamin A|Vitamins|900.0|ug,Pantothenic acid|Vitamins|5.0|mg,Choline|Vitamins|550.0|mg,Cholesterol|Lipids|300.0|mg,Total dietary fiber|Carbohydrates|28.0|g
"APPLES, RED DELICIOUS",Fruits and Fruit Juices,,N/A,4.75,0.0,4.7125,9.25,95.25,0.0,0.01875,0.02425,0.0295,2.0375,0.2125,,,,,,0.00875,0.06625,0.09,0.021374999999999998,0.0,,,,,,,,,,,,,,,,,
"APPLES, RED DELICIOUS, WITH SKIN, RAW",Fruits and Fruit Juices,,N/A,4.65625,0.0,4.695,9.1825,95.3125,0.0,0.019637500000000002,0.0242875,0.029475,2.043125,0.2125,,,,,,0.00875,0.06625,0.09,0.021312499999999998,0.0,,,,,,12.220625,,,,,,,,,,,
"Almond butter, creamy",Nut and Seed Products,,N/A,263.8,4.108,267.8,506.9,745.4,0.9963,3.178,0.9746,2.135,9.718,53.04,17.18433333333333,,,,16.67,0.09456,,3.909,0.08375,42.46,,,,0.7938,,,623.9830380000001,21.23666,20.78734,0.0,,,,,,,
"Almond milk, unsweetened, plain, refrigerated",Beverages,,N/A,157.5,0.1247,8.249,19.08,49.27,59.22,0.07661,0.02688,0.05642,0.0,1.558,,,,,,0.005,0.08333,0.08875,0.0,0.0,0.4492,,,,,,19.33,0.67075,0.65625,0.0,32.595,,,,,,
"Almond milk, unsweetened, plain, shelf stable",Beverages,,N/A,172.7,0.2899,6.785,29.85,30.79,59.58,0.1718,0.02126,0.04497,0.0,1.221,0.18481666666666666,0.0,0.0,0.000625,3.323,0.0,0.03339,0.07438,0.0,0.0,0.3375,0.0,0.0,0.0,,,14.5562,0.22474166666666665,0.5546875,,19.0135,0.0,41.4,,,,
Almonds dry roasted salted,Nut and Seed Products,,N/A,273.15384615384613,3.1692307692307695,258.53846153846155,455.61538461538464,683.5384615384615,255.46153846153845,2.803846153846154,0.8698461538461538,2.020769230769231,,57.74615384615385,,,,,,,1.57375,3.095,,35.125,,,,0.0,,,,,,,,,,0.23666666666666666,,,
American Cheese,Dairy and Egg Products,,N/A,502.3636363636364,0.24424242424242426,24.466666666666665,374.93939393939394,163.15151515151516,1588.1818181818182,2.4318181818181817,0.03,0.025454545454545452,,31.133333333333333,6.635462962962963,0.0012962962962962965,0.009592592592592594,0.1381851851851852,,,,,,,,54.279999999999994,,,,,,,,,,,,,,,
American cheese,Dairy and Egg Products,,N/A,520.5217391304348,0.38565217391304346,25.37391304347826,383.82608695652175,164.95652173913044,1626.9565217391305,2.5630434782608695,0.08278260869565218,0.012782608695652176,,31.127586206896552,6.687068965517242,0.0010689655172413793,0.008862068965517242,0.14189655172413793,,,,,,,,,,,,,,,,,,,,,,,
"American pasteurized prepared cheese product, with added vitamin D, sliced, individually wrapped",Dairy and Egg Products,,N/A,1588.75,1.48,35.675,970.5,215.625,1432.5,2.3575,0.0,0.06747500000000001,,22.3425,8.71375,,,,,,,,,,,55.1875,,,,,,,,,,,,,,70.35,
"American pasteurized process cheese food, sliced, individually wrapped",Dairy and Egg Products,,N/A,1660.0,1.5150000000000001,34.9,912.5,213.5,1425.0,2.33,0.0,0.07185,,27.185000000000002,10.6525,,,,,,,,,,,59.91,,,,,,,,,,,,,,81.4,
"American pasteurized process cheese food, with added vitamin D, sliced, individually wrapped",Dairy and Egg Products,,N/A,1600.0,1.47,34.3,877.0,180.0,1480.0,2.5,0.0,0.0698,,22.44,8.48,,,,,,,,,,,51.01,,,,,,,,,,,,,,67.2,
"American pasteurized process cheese product, sliced, individually wrapped",Dairy and Egg Products,,N/A,708.0,0.0,30.0,456.0,225.0,1300.0,2.44,0.0,0.038,,24.7,9.69,,,,,,,,,,,28.68,,,,,,,,,,,,,,74.5,
"Apple juice, with added vitamin C, from concentrate, shelf stable",Fruits and Fruit Juices,,N/A,7.099,0.04016,4.861,5.987,95.87,4.872,0.002125,0.003401,0.0271,,0.2863,,,,,,0.0,,0.01031,0.01388,3.088,,,,,51.16,,47.804057,11.3639625,0.0859375,,,10.295,,,,,
"Apples, fuji, with skin, raw",Fruits and Fruit Juices,,N/A,5.9875,0.0175,4.6850000000000005,9.89,103.9,1.0065,0.01838,0.032895,0.032815,2.0875000000000004,0.16125,,,,,,0.006125,0.06775,0.090815,0.03572,0.0,,,,,,13.33,96.97732666666667,15.585387500000001,0.14921875,,,12.966000000000001,,,,,
"Apples, gala, with skin, raw",Fruits and Fruit Juices,,N/A,6.8195,0.060065,4.9735,8.217500000000001,105.95,0.1394,0.021745,0.03397,0.04002,2.1045,0.15,,,,,,0.011125,0.068875,0.08968999999999999,0.031875,0.40625,,,,,,11.83,91.4700775,14.502362499999998,0.13140625,,,11.5675,,,,,
"Apples, granny smith, with skin, raw",Fruits and Fruit Juices,,N/A,5.2415,0.069815,5.0775,9.9295,115.95,0.0,0.02138,0.03522,0.039169999999999996,2.5069999999999997,0.13875,,,,,,0.017439999999999997,0.075,0.11,0.02794,0.0,,,,,,10.65,88.3049975,13.835658333333333,0.2678125,,,10.5755,,,,,
"Apples, honeycrisp, with skin, raw",Fruits and Fruit Juices,,N/A,3.9370000000000003,0.0,4.1754999999999995,7.926,98.02000000000001,0.06875,0.01914,0.0232,0.03985,1.7105000000000001,0.1,,,,,,0.008875000000000001,0.073875,0.073875,0.032875,0.0,,,,,,12.37,90.01120416666667,14.490979166666667,0.10078125,,,12.033999999999999,,,,,
"Apples, red delicious, with skin, raw",Fruits and Fruit Juices,,N/A,4.827999999999999,0.0,4.6975,9.0915,95.155,0.0,0.01982,0.024145,0.02974,2.0215,0.21125,,,,,,0.008875000000000001,0.066125,0.09,0.021155,0.0,,,,,,12.22,92.56867416666667,14.6149,0.18875,,,11.660499999999999,,,,,
"Applesauce, unsweetened, with added vitamin C",Fruits and Fruit Juices,,N/A,3.821,0.04475,3.938,9.119,107.7,0.5038,0.002625,0.03905,0.0368,,0.1625,,,,,,,,,,,,,,,43.69,,49.0115,12.2615625,0.2734375,,,9.663,,,,,
"Apricot, with skin, pitted, raw",Fruits and Fruit Juices,,N/A,11.58875,0.163375,8.8825,22.5125,231.375,0.0,0.14832499999999998,0.0561375,0.0536125,1.51,0.405,,,,,,,,,,,,,,,3.07125,,,,,,,,,,,,
"Apricot, with skin, raw",Fruits and Fruit Juices,,N/A,11.59,0.1634,8.883,22.51,231.4,0.0,0.1483,0.05614,0.05361,1.51,0.405,,,,,,,,,,,,,,,3.071,,45.962075,10.23875,0.96125,,,6.25,,,,,
"Arugula, baby, raw",Vegetables and Vegetable Products,,N/A,205.15,1.336,43.51875,52.67375,398.1625,89.225,0.3504125,0.08585375,0.51125,2.285,0.326875,,,,,,,,,,144.255,,,,,92.525,,28.45042625,5.36825,1.64875,,,,,,,,
"Arugula, baby, raw",Vegetables and Vegetable Products,,N/A,192.0,1.85,35.7,39.3,476.0,68.6,0.331,0.0577,0.536,2.24,0.31,,,,,,,,,,188.36,,,,,172.0,,,,,,,,,,,,
"Asparagus, green, raw",Vegetables and Vegetable Products,,N/A,20.58,0.4436,13.78,53.9,277.5,2.46,0.5955,0.1315,0.1455,1.883,0.2163,,,,,,0.06875,,1.078,0.1118,182.5,,,,,9.153,,25.8153575,5.1012,1.4375,,,,,,,,
"Asparagus, green, whole spear, raw",Vegetables and Vegetable Products,,N/A,20.575,0.443625,13.775,53.9,277.5,2.46,0.5955,0.13144999999999998,0.1455,1.8825,0.21625,,,,,,0.06875,,1.0775000000000001,0.11175,182.49875,,,,,9.1525,,,,,,,,,,,,
"Avocado, Hass, peeled, pit removed, raw",Fruits and Fruit Juices,,N/A,14.4625,0.61325,32.8,42.375,576.375,0.0,0.459625,0.284875,0.196625,,20.30875,,,,,,,,,0.167375,128.715,,,,,0.0,,,,,,,,,,,,
"Avocado, Hass, peeled, raw",Fruits and Fruit Juices,,N/A,14.46,0.6133,32.8,42.38,576.4,0.0,0.4596,0.2849,0.1966,,20.31,,,,,,,,,0.1674,128.7,,,,,0.0,,214.69164999999998,8.3235,1.8125,,,,,,,,
"BANANAS, RIPE",Fruits and Fruit Juices,,N/A,4.666666666666667,0.0,28.03333333333333,22.0,325.5,0.0,0.16333333333333333,0.10116666666666667,0.2575,1.975,0.21833333333333335,,,,,,0.0525,0.0,0.68,0.20733333333333334,15.333333333333334,,0.0,,0.0,,,,,,,,,,,,,3.9475
"BEEF BREAKFAST SAUSAGE, BANQUET BROWN N SERVE SAUSAGE LINKS",Sausages and Luncheon Meats,,N/A,30.333333333333332,1.8933333333333333,23.599999999999998,108.66666666666667,219.33333333333334,790.0,2.3233333333333337,0.08666666666666667,0.25533333333333336,,28.599999999999998,,0.0,0.0,0.056999999999999995,0.36,0.038000000000000006,0.12,2.27,0.1395,,1.2,,,,,,,,,,,,,0.22,,60.5,
"BEEF BREAKFAST SAUSAGE, BANQUET BROWN N SERVE SAUSAGE LINKS, MAPLE FLAVOR",Sausages and Luncheon Meats,,N/A,96.0,1.38,23.2,149.0,219.0,784.0,1.52,0.09,0.227,,32.5,,0.009,0.003,0.264,0.4,0.088,0.17,2.97,0.159,,0.83,,,11.6,,,,,,,,,,0.47,12.766666666666666,71.0,
"BEEF BREAKFAST SAUSAGE, ECKRICH SAUSAGE LINKS",Sausages and Luncheon Meats,,N/A,11.0,1.13,12.149999999999999,133.5,351.0,1020.0,2.175,0.0505,0.026000000000000002,,27.366666666666664,,0.0,0.0,0.059,0.24,0.0525,0.125,2.31,0.1565,,1.2,,,,19.2,,,,,,,,,0.3,,56.0,
"BUTTER, STICK, SALTED",Dairy and Egg Products,,N/A,20.76923076923077,0.06076923076923077,1.6076923076923075,22.307692307692307,23.076923076923077,523.8461538461538,0.06769230769230769,0.005846153846153846,0.005538461538461539,,,21.64794871794872,0.0021538461538461538,0.02353846153846154,0.30753846153846154,0.0,,0.0,0.0,0.0,5.166666666666667,0.0,0.0,,0.0,,,,,,,,,,,,234.6153846153846,
"BUTTER, STICK, UNSALTED",Dairy and Egg Products,,N/A,13.857142857142858,0.03142857142857143,1.5571428571428572,18.714285714285715,19.142857142857142,9.714285714285714,0.07142857142857142,0.0007142857142857143,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,233.57142857142858,
Bacon,Pork Products,,N/A,12.8125,1.304375,35.84583333333333,410.6458333333333,537.6875,1807.9166666666667,3.470625,0.11927083333333333,0.020416666666666666,,37.42142857142857,8.890060975609757,0.005926829268292683,0.002707317073170732,0.22046341463414634,,,,,,,,,,,,,,,,,,,,,,,
"Bacon, cooked",Pork Products,,N/A,13.727272727272727,1.2018181818181817,38.36363636363637,467.1818181818182,598.2727272727273,1783.6363636363637,3.7681818181818185,0.17718181818181816,0.0,,34.523809523809526,8.259814814814815,0.0057777777777777775,0.003259259259259259,0.23677777777777778,,,,,,,,,,,,,,,,,,,,,,,
Bacon; cooked,Pork Products,,N/A,15.7,1.237,37.53,380.6,601.0,1977.0,3.774,0.1302,0.0381,,36.63333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bananas, overripe, raw",Fruits and Fruit Juices,Banana,110.0,,,,,,,,,,1.7,0.22,,,,,,0.04,0.0,0.57,0.234,25.0,,,,,9.7,,174.33333333333334,19.400000000000002,0.73,0.06666666666666667,,15.8,1.0,,,,2.02
"Bananas, ripe and slightly ripe, raw",Fruits and Fruit Juices,Banana,115.0,5.0,0.0,28.0,22.0,326.0,0.0,0.16,0.101,0.258,1.7,0.29,,,,,,0.056,0.0,0.662,0.209,14.0,,0.0,,0.0,12.3,,199.33333333333334,22.400000000000002,0.74,0.03333333333333333,,15.8,1.0,,,,4.62
"Beans, Dry, Black (0% moisture)",Legumes and Legume Products,,N/A,191.0,5.34,180.0,522.0,1540.0,,3.37,1.12,2.08,4.2,1.45,,,,,,,,,,,,,920.0,,,,,,24.4,,,,,,,,
"Beans, Dry, Black, 11F-8000 (0% moisture)",Legumes and Legume Products,,N/A,165.0,7.84,200.0,600.0,1700.0,,3.55,1.06,1.84,4.1,1.45,,,,,,,,,,,,,465.0,,,,,,26.1,,,,,,,,
"Beans, Dry, Black, 11F-8002 (0% moisture)",Legumes and Legume Products,,N/A,224.0,8.29,186.0,595.0,1590.0,,3.52,1.03,1.99,4.6,1.35,,,,,,,,,,,,,530.0,,,,,,25.2,,,,,,,,
"Beans, Dry, Black, 11F-8003 (0% moisture)",Legumes and Legume Products,,N/A,194.0,6.96,187.0,565.0,1490.0,,3.4,1.05,1.96,4.6,1.67,,,,,,,,,,,,,518.0,,,,,,23.9,,,,,,,,
"Beans, Dry, Black, 11F-8013 (0% moisture)",Legumes and Legume Products,,N/A,166.0,7.98,188.0,603.0,1580.0,,3.58,1.12,1.85,4.5,1.11,,,,,,,,,,,,,636.0,,,,,,26.0,,,,,,,,
"Beans, Dry, Black, 11F-8015 (0% moisture)",Legumes and Legume Products,,N/A,189.0,7.36,205.0,571.0,1510.0,,3.02,1.01,2.23,4.6,1.46,,,,,,,,,,,,,451.0,,,,,,24.0,,,,,,,,
"Beans, Dry, Black, 11F-8016 (0% moisture)",Legumes and Legume Products,,N/A,187.0,6.68,184.0,533.0,1470.0,,3.06,0.959,1.82,4.6,1.55,,,,,,,,,,,,,485.0,,,,,,21.7,,,,,,,,
"Beans, Dry, Black, 11F-8020 (0% moisture)",Legumes and Legume Products,,N/A,228.0,7.77,172.0,541.0,1480.0,,3.35,1.01,1.73,4.3,1.11,,,,,,,,,,,,,561.0,,,,,,25.8,,,,,,,,
"Beans, Dry, Black, 11F-8023 (0% moisture)",Legumes and Legume Products,,N/A,169.0,7.13,181.0,594.0,1600.0,,3.13,1.05,2.16,4.3,1.32,,,,,,,,,,,,,553.0,,,,,,23.1,,,,,,,,
"Beans, Dry, Black, 11F-8029 (0% moisture)",Legumes and Legume Products,,N/A,215.0,8.06,200.0,629.0,1590.0,,3.79,1.18,2.0,4.6,1.75,,,,,,,,,,,,,607.0,,,,,,24.8,,,,,,,,
"Beans, Dry, Black, 11F-8036 (0% moisture)",Legumes and Legume Products,,N/A,160.0,7.08,195.0,534.0,1420.0,,3.12,0.918,1.81,4.1,1.07,,,,,,,,,,,,,514.0,,,,,,23.2,,,,,,,,
"Beans, Dry, Black, 11F-8039 (0% moisture)",Legumes and Legume Products,,N/A,199.0,7.95,184.0,575.0,1450.0,,3.32,0.962,1.71,4.2,1.28,,,,,,,,,,,,,837.0,,,,,,25.7,,,,,,,,
"Beans, Dry, Black, 11F-8044 (0% moisture)",Legumes and Legume Products,,N/A,197.0,7.17,188.0,550.0,1380.0,,3.18,0.987,2.14,4.4,1.49,,,,,,,,,,,,,627.0,,,,,,23.5,,,,,,,,
"Beans, Dry, Black, 11F-8045 (0% moisture)",Legumes and Legume Products,,N/A,129.0,7.81,170.0,584.0,1410.0,,3.26,0.846,1.85,4.4,1.62,,,,,,,,,,,,,602.0,,,,,,26.2,,,,,,,,
"Beans, Dry, Black, 11F-8046 (0% moisture)",Legumes and Legume Products,,N/A,184.0,6.91,182.0,593.0,1360.0,,3.05,0.97,1.75,4.2,1.23,,,,,,,,,,,,,677.0,,,,,,24.6,,,,,,,,
"Beans, Dry, Black, 11F-8062 (0% moisture)",Legumes and Legume Products,,N/A,200.0,8.4,194.0,652.0,1550.0,,3.35,1.14,2.06,4.7,1.29,,,,,,,,,,,,,466.0,,,,,,24.3,,,,,,,,
"Beans, Dry, Black, 11F-8112 (0% moisture)",Legumes and Legume Products,,N/A,183.0,6.46,171.0,517.0,1520.0,,2.85,0.936,1.7,4.4,1.33,,,,,,,,,,,,,501.0,,,,,,21.9,,,,,,,,
"Beans, Dry, Black, 11F-8116 (0% moisture)",Legumes and Legume Products,,N/A,179.0,7.37,184.0,542.0,1610.0,,2.89,0.903,2.12,4.2,1.15,,,,,,,,,,,,,664.0,,,,,,26.0,,,,,,,,
"Beans, Dry, Black, 11F-8117 (0% moisture)",Legumes and Legume Products,,N/A,207.0,7.66,185.0,533.0,1460.0,,3.13,0.987,1.98,4.3,1.28,,,,,,,,,,,,,629.0,,,,,,25.1,,,,,,,,
"Beans, Dry, Black, 11F-8119 (0% moisture)",Legumes and Legume Products,,N/A,204.0,7.72,190.0,590.0,1670.0,,3.52,1.09,2.14,4.2,1.37,,,,,,,,,,,,,605.0,,,,,,25.3,,,,,,,,
"Beans, Dry, Black, 11F-8122 (0% moisture)",Legumes and Legume Products,,N/A,176.0,6.71,198.0,525.0,1520.0,,2.91,0.905,1.9,4.3,1.08,,,,,,,,,,,,,464.0,,,,,,24.2,,,,,,,,
"Beans, Dry, Black, 11F-8123 (0% moisture)",Legumes and Legume Products,,N/A,186.0,6.64,197.0,525.0,1460.0,,2.72,0.955,1.97,4.2,1.44,,,,,,,,,,,,,391.0,,,,,,23.6,,,,,,,,
"Beans, Dry, Black, 11F-8129 (0% moisture)",Legumes and Legume Products,,N/A,159.0,6.87,175.0,506.0,1490.0,,2.76,0.871,1.63,4.5,0.96,,,,,,,,,,,,,429.0,,,,,,24.6,,,,,,,,
"Beans, Dry, Black, 11F-8135 (0% moisture)",Legumes and Legume Products,,N/A,239.0,8.7,180.0,568.0,1530.0,,3.58,0.974,2.04,4.5,1.06,,,,,,,,,,,,,694.0,,,,,,25.1,,,,,,,,
"Beans, Dry, Black, 11F-8140 (0% moisture)",Legumes and Legume Products,,N/A,236.0,8.03,176.0,503.0,1500.0,,3.3,1.02,1.81,4.8,1.14,,,,,,,,,,,,,525.0,,,,,,26.3,,,,,,,,
"Beans, Dry, Black, 11F-8146 (0% moisture)",Legumes and Legume Products,,N/A,200.0,7.26,188.0,569.0,1490.0,,2.87,0.972,2.03,4.8,1.05,,,,,,,,,,,,,579.0,,,,,,26.0,,,,,,,,
"Beans, Dry, Black, 11F-8150 (0% moisture)",Legumes and Legume Products,,N/A,209.0,7.59,174.0,546.0,1550.0,,2.6,1.0,1.88,4.4,1.12,,,,,,,,,,,,,483.0,,,,,,24.4,,,,,,,,
"Beans, Dry, Black, 11F-8158 (0% moisture)",Legumes and Legume Products,,N/A,196.0,7.66,190.0,539.0,1460.0,,3.1,1.02,2.03,4.2,0.97,,,,,,,,,,,,,553.0,,,,,,24.9,,,,,,,,
"Beans, Dry, Black, 11F-8168 (0% moisture)",Legumes and Legume Products,,N/A,175.0,7.14,177.0,555.0,1640.0,,2.9,1.0,2.18,4.1,1.04,,,,,,,,,,,,,489.0,,,,,,24.0,,,,,,,,
"Beans, Dry, Black, 11F-8177 (0% moisture)",Legumes and Legume Products,,N/A,178.0,9.11,184.0,548.0,1560.0,,3.05,0.873,1.96,4.1,0.92,,,,,,,,,,,,,474.0,,,,,,26.2,,,,,,,,
"Beans, Dry, Black, 11F-8180 (0% moisture)",Legumes and Legume Products,,N/A,179.0,7.74,189.0,537.0,1550.0,,3.42,1.03,1.98,4.6,1.54,,,,,,,,,,,,,463.0,,,,,,25.8,,,,,,,,
"Beans, Dry, Black, 214 (0% moisture)",Legumes and Legume Products,,N/A,204.0,5.03,174.0,489.0,1620.0,,3.27,1.2,2.06,4.4,1.76,,,,,,,,,,,,,1250.0,,,,,,23.5,,,,,,,,
"Beans, Dry, Black, 215 (0% moisture)",Legumes and Legume Products,,N/A,241.0,5.19,182.0,523.0,1560.0,,3.49,1.37,2.58,4.0,2.0,,,,,,,,,,,,,1340.0,,,,,,23.7,,,,,,,,
"Beans, Dry, Black, 219 (0% moisture)",Legumes and Legume Products,,N/A,197.0,4.94,178.0,524.0,1640.0,,3.41,1.43,2.46,4.1,1.64,,,,,,,,,,,,,975.0,,,,,,21.4,,,,,,,,
"Beans, Dry, Black, 221 (0% moisture)",Legumes and Legume Products,,N/A,168.0,5.0,178.0,545.0,1620.0,,3.33,1.25,2.2,4.1,1.68,,,,,,,,,,,,,1370.0,,,,,,25.3,,,,,,,,
"Beans, Dry, Black, 222 (0% moisture)",Legumes and Legume Products,,N/A,190.0,4.94,179.0,489.0,1540.0,,3.5,1.24,,4.1,1.75,,,,,,,,,,,,,1030.0,,,,,,21.7,,,,,,,,
"Beans, Dry, Black, 223 (0% moisture)",Legumes and Legume Products,,N/A,268.0,4.32,157.0,535.0,1530.0,,3.81,1.34,2.4,4.1,1.78,,,,,,,,,,,,,1380.0,,,,,,23.0,,,,,,,,
"Beans, Dry, Black, 225 (0% moisture)",Legumes and Legume Products,,N/A,143.0,4.86,161.0,514.0,1400.0,,3.32,1.16,1.7,3.9,1.26,,,,,,,,,,,,,939.0,,,,,,23.7,,,,,,,,
"Beans, Dry, Black, 227 (0% moisture)",Legumes and Legume Products,,N/A,186.0,4.6,197.0,487.0,1520.0,,2.92,1.15,2.15,4.1,1.6,,,,,,,,,,,,,945.0,,,,,,22.0,,,,,,,,
"Beans, Dry, Black, 232 (0% moisture)",Legumes and Legume Products,,N/A,162.0,5.28,180.0,492.0,1540.0,,3.37,1.28,2.17,3.8,1.4,,,,,,,,,,,,,1340.0,,,,,,23.7,,,,,,,,
"Beans, Dry, Black, 238 (0% moisture)",Legumes and Legume Products,,N/A,216.0,4.68,184.0,483.0,1590.0,,3.32,1.16,2.17,4.2,1.49,,,,,,,,,,,,,1130.0,,,,,,26.0,,,,,,,,
"Beans, Dry, Black, 244 (0% moisture)",Legumes and Legume Products,,N/A,125.0,4.2,167.0,521.0,1570.0,,3.4,1.14,1.7,4.2,1.6,,,,,,,,,,,,,1120.0,,,,,,24.9,,,,,,,,
"Beans, Dry, Black, 247 (0% moisture)",Legumes and Legume Products,,N/A,160.0,4.19,177.0,470.0,1410.0,,3.06,1.0,1.97,4.1,1.26,,,,,,,,,,,,,1130.0,,,,,,24.4,,,,,,,,
"Beans, Dry, Black, 248 (0% moisture)",Legumes and Legume Products,,N/A,159.0,4.0,165.0,518.0,1500.0,,3.22,1.22,1.68,4.1,1.86,,,,,,,,,,,,,1200.0,,,,,,22.6,,,,,,,,
